Entity,Code,Year,GDP per capita growth (annual %)
Lesotho,LSO,2002,-0.142236429552696
Lesotho,LSO,2003,3.69930102638072
Lesotho,LSO,2004,0.870358860673988
Lesotho,LSO,2005,2.62678944414591
Lesotho,LSO,2006,3.37537783377672
Lesotho,LSO,2007,3.95375258404623
Lesotho,LSO,2008,5.79789792703203
Lesotho,LSO,2009,1.1789594832867
Lesotho,LSO,2010,4.96263755350166
Lesotho,LSO,2011,5.67833407920995
Lesotho,LSO,2012,4.69146112443291
Lesotho,LSO,2013,0.523543920117575
Lesotho,LSO,2014,1.75572673178203
Lesotho,LSO,2015,1.15607661775454
Lesotho,LSO,2016,1.04153650488325
Lesotho,LSO,2017,4.19528401917992
Liberia,LBR,1961,0.232533312172919
Liberia,LBR,1962,-0.862761316559542
Liberia,LBR,1963,0.0177215005081877
Liberia,LBR,1964,2.79409299083393
Liberia,LBR,1965,2.39944984040501
Liberia,LBR,1966,5.19717766538137
Liberia,LBR,1967,4.21700438189632
Liberia,LBR,1968,2.23619469898719
Liberia,LBR,1969,4.63500783488664
Liberia,LBR,1970,3.96056162129668
Liberia,LBR,1971,2.18741486233849
Liberia,LBR,1972,1.38567666750178
Liberia,LBR,1973,-4.89931793182082
Liberia,LBR,1974,1.8524635314447
Liberia,LBR,1975,-6.20477270688997
Liberia,LBR,1976,2.33290193731841
Liberia,LBR,1977,-1.25738287732911
Liberia,LBR,1978,1.81202187197232
Liberia,LBR,1979,0.120605263621187
Liberia,LBR,1980,-7.21835640173811
Liberia,LBR,1981,-5.59351278215703
Liberia,LBR,1982,-6.00525019655737
Liberia,LBR,1983,-5.21192784321204
Liberia,LBR,1984,-4.65441552702769
Liberia,LBR,1985,-2.35679331262054
Liberia,LBR,1986,-2.09290107729967
Liberia,LBR,1987,-0.513165581190805
Liberia,LBR,1988,-0.868576295071662
Liberia,LBR,1989,-25.5137016788766
Liberia,LBR,1990,-50.2301435481673
Liberia,LBR,1991,-12.6862534358042
Liberia,LBR,1992,-33.8809948967546
Liberia,LBR,1993,-32.2220947958158
Liberia,LBR,1994,-22.2535299643131
Liberia,LBR,1995,-7.064007956042
Liberia,LBR,1996,6.0987327605436
Liberia,LBR,1997,91.6480505315228
Liberia,LBR,1998,20.3780388565334
Liberia,LBR,1999,13.5739393649439
Liberia,LBR,2000,21.927509941422
Liberia,LBR,2001,-0.749514144122045
Liberia,LBR,2002,1.33268343944354
Liberia,LBR,2003,-31.3415866836053
Liberia,LBR,2004,0.676333934614945
Liberia,LBR,2005,2.54386892568156
Liberia,LBR,2006,4.37515108321813
Liberia,LBR,2007,5.26023664400601
Liberia,LBR,2008,2.75747502563625
Liberia,LBR,2009,1.19656101436223
Liberia,LBR,2010,2.4291049532203
Liberia,LBR,2011,4.95567323898105
Liberia,LBR,2012,5.11750073934584
Liberia,LBR,2013,6.0478865579888
Liberia,LBR,2014,-1.69431758646553
Liberia,LBR,2015,-2.41984824944146
Liberia,LBR,2016,-4.03561072889013
Liberia,LBR,2017,-0.102120901062889
Libya,LBY,2000,2.09979340285955
Libya,LBY,2001,-3.29433307370803
Libya,LBY,2002,-2.51678798519625
Libya,LBY,2003,11.236285706495
Libya,LBY,2004,2.83545717207944
Libya,LBY,2005,10.1726085880112
Libya,LBY,2006,4.89352375993953
Libya,LBY,2007,4.7682267008978
Libya,LBY,2008,1.26439468443134
Libya,LBY,2009,-1.89187875639273
Libya,LBY,2010,4.20267340679932
Libya,LBY,2011,-62.2250869981277
Libya,LBY,2012,122.968301244657
Libya,LBY,2013,-13.5680948745716
Libya,LBY,2014,-24.0996900763172
Libya,LBY,2015,-9.31293803129951
Libya,LBY,2016,-3.69592996683467
Libya,LBY,2017,25.0590311475125
Liechtenstein,LIE,1971,-0.488078523231138
Liechtenstein,LIE,1972,-0.28145617660175
Liechtenstein,LIE,1973,-0.187252704179159
Liechtenstein,LIE,1974,-0.18003274886577
Liechtenstein,LIE,1975,-0.287614076834231
Liechtenstein,LIE,1976,2.59572027242922
Liechtenstein,LIE,1977,2.5554872377197
Liechtenstein,LIE,1978,2.56798581259426
Liechtenstein,LIE,1979,2.76205279616507
Liechtenstein,LIE,1980,3.06170029018705
Liechtenstein,LIE,1981,3.38392844975562
Liechtenstein,LIE,1982,-2.67014757119854
Liechtenstein,LIE,1983,-0.400486551237378
Liechtenstein,LIE,1984,3.33593767839832
Liechtenstein,LIE,1985,6.05467209571376
Liechtenstein,LIE,1986,2.9911350094463
Liechtenstein,LIE,1987,8.13853887994745
Liechtenstein,LIE,1988,4.53215378474438
Liechtenstein,LIE,1989,3.34432805807477
Liechtenstein,LIE,1990,1.04349343100569
Liechtenstein,LIE,1991,0.538621842200797
Liechtenstein,LIE,1992,2.24193036247608
Liechtenstein,LIE,1993,2.86052208320828
Liechtenstein,LIE,1994,5.2964999529022
Liechtenstein,LIE,1995,4.26851563335839
Liechtenstein,LIE,1996,5.22621348849958
Liechtenstein,LIE,1997,5.49743561276337
Liechtenstein,LIE,1998,6.03934674066171
Liechtenstein,LIE,1999,8.77368769733336
Liechtenstein,LIE,2000,1.84334293012165
Liechtenstein,LIE,2001,-1.86812636724741
Liechtenstein,LIE,2002,-2.00382909803565
Liechtenstein,LIE,2003,-2.80330201698401
Liechtenstein,LIE,2004,2.22012585598918
Liechtenstein,LIE,2005,4.0580764673561
Liechtenstein,LIE,2006,7.89270520305969
Liechtenstein,LIE,2007,2.66192939092311
Liechtenstein,LIE,2008,1.17081830169685
Liechtenstein,LIE,2009,-1.77928930968635
Lithuania,LTU,1996,5.95250639756753
Lithuania,LTU,1997,9.09520400700832
Lithuania,LTU,1998,8.24853393921894
Lithuania,LTU,1999,-0.430709617152232
Lithuania,LTU,2000,4.56457854405548
Lithuania,LTU,2001,7.4058278849561
Lithuania,LTU,2002,7.62123745291301
Lithuania,LTU,2003,11.4401018605329
Lithuania,LTU,2004,7.75337494919646
Lithuania,LTU,2005,9.4960030720346
Lithuania,LTU,2006,9.13481651959856
Lithuania,LTU,2007,12.4144791330426
Lithuania,LTU,2008,3.68903701628196
Lithuania,LTU,2009,-13.8630353627479
Lithuania,LTU,2010,3.79365256550075
Lithuania,LTU,2011,8.46532578448256
Lithuania,LTU,2012,5.22886338494561
Lithuania,LTU,2013,4.55131200784594
Lithuania,LTU,2014,4.4316685733
Lithuania,LTU,2015,2.9990731240145
Lithuania,LTU,2016,3.65366928558295
Lithuania,LTU,2017,5.31639214581796
Low & middle income,,1961,0.669340156696379
Low & middle income,,1962,2.47784034337562
Low & middle income,,1963,3.10980896771397
Low & middle income,,1964,4.98195892471325
Low & middle income,,1965,2.8647115263085
Low & middle income,,1966,2.25483433323046
Low & middle income,,1967,1.34326211013638
Low & middle income,,1968,4.27443065302826
Low & middle income,,1969,5.04155208019334
Low & middle income,,1970,5.79369195947477
Low & middle income,,1971,3.93102621927947
Low & middle income,,1972,4.30818433354131
Low & middle income,,1973,5.29760103366775
Low & middle income,,1974,3.80135970536111
Low & middle income,,1975,2.07979386147437
Low & middle income,,1976,5.05412984690246
Low & middle income,,1977,2.02904481993376
Low & middle income,,1978,1.20560360119781
Low & middle income,,1979,1.74636288765966
Low & middle income,,1980,1.87395300006486
Low & middle income,,1981,-0.0140186175692065
Low & middle income,,1982,0.881992437522669
Low & middle income,,1983,-0.986136718681863
Low & middle income,,1984,2.33717625005609
Low & middle income,,1985,2.77194770523386
Low & middle income,,1986,1.63066549988193
Low & middle income,,1987,2.30443397312845
Low & middle income,,1988,1.85884868375861
Low & middle income,,1989,1.16555045082522
Low & middle income,,1990,0.26827785994341
Low & middle income,,1991,-0.946080149337334
Low & middle income,,1992,-1.30682299866824
Low & middle income,,1993,0.98237585515983
Low & middle income,,1994,0.60381542540857
Low & middle income,,1995,2.05897702201645
Low & middle income,,1996,3.12982107190534
Low & middle income,,1997,3.08090460481598
Low & middle income,,1998,0.318985771389379
Low & middle income,,1999,1.83896038572551
Low & middle income,,2000,4.20989284692442
Low & middle income,,2001,2.14348568943767
Low & middle income,,2002,3.0701077131007
Low & middle income,,2003,3.92148712627369
Low & middle income,,2004,6.56931031028066
Low & middle income,,2005,5.55800864675098
Low & middle income,,2006,6.59415415185177
Low & middle income,,2007,7.20358986309087
Low & middle income,,2008,4.30766068554718
Low & middle income,,2009,1.15869090310183
Low & middle income,,2010,6.02783560261668
Low & middle income,,2011,4.7281870727232
Low & middle income,,2012,3.8674193262316
Low & middle income,,2013,3.79263027067003
Low & middle income,,2014,3.19271688829559
Low & middle income,,2015,2.55993007027028
Low & middle income,,2016,2.85627659388652
Low & middle income,,2017,3.59972564354779
Low income,,1986,0.825341757741157
Low income,,1987,0.133981268486963
Low income,,1988,1.41126289121564
Low income,,1989,-1.63846804581647
Low income,,1990,-2.46120407953147
Low income,,1991,-2.37588560692133
Low income,,1992,-6.52224419766817
Low income,,1993,-3.21122787471234
Low income,,1994,-1.38008164542029
Low income,,1995,0.798078240973382
Low income,,1996,2.50725315260955
Low income,,1997,0.808539484945456
Low income,,1998,0.70393695045523
Low income,,1999,0.467788898109205
Low income,,2000,-0.383166033516119
Low income,,2001,1.76778490521355
Low income,,2002,-0.302786670340737
Low income,,2003,0.416426836928238
Low income,,2004,2.64595296470536
Low income,,2005,3.13755407494367
Low income,,2006,1.99596930219512
Low income,,2007,3.21480671277558
Low income,,2008,2.09174960972238
Low income,,2009,2.46757512687836
Low income,,2010,3.92446488590087
Low income,,2011,1.82682791240521
Low income,,2012,3.6055635231028
Low income,,2013,3.0846589322077
Low income,,2014,3.05128651738103
Low income,,2015,-0.774295924518924
Low income,,2016,-0.100636612272012
Low income,,2017,3.0263402774233
Lower middle income,,1961,1.34359578086496
Lower middle income,,1962,1.33017071316637
Lower middle income,,1963,2.50812364257258
Lower middle income,,1964,3.63829059625938
Lower middle income,,1965,-0.504206668383176
Lower middle income,,1966,-1.27419598750849
Lower middle income,,1967,-0.456994502784596
Lower middle income,,1968,2.25355346297019
Lower middle income,,1969,5.29489581421652
Lower middle income,,1970,5.64443659215871
Lower middle income,,1971,2.54269513221237
Lower middle income,,1972,-0.145555065747615
Lower middle income,,1973,2.55814872522907
Lower middle income,,1974,2.98777228655076
Lower middle income,,1975,1.85544534485116
Lower middle income,,1976,3.41375383169
Lower middle income,,1977,4.33059551191239
Lower middle income,,1978,1.64025138272687
Lower middle income,,1979,-0.3737059546647
Lower middle income,,1980,3.22701769433253
Lower middle income,,1981,0.294585053778235
Lower middle income,,1982,0.444295360677998
Lower middle income,,1983,1.1691816323864
Lower middle income,,1984,0.605165921637592
Lower middle income,,1985,1.44467970659147
Lower middle income,,1986,0.58670167333959
Lower middle income,,1987,0.290303955184214
Lower middle income,,1988,3.63794410314438
Lower middle income,,1989,2.79665579982498
Lower middle income,,1990,1.33239768476723
Lower middle income,,1991,-0.967098864195236
Lower middle income,,1992,0.204694021760659
Lower middle income,,1993,-0.17327263581052
Lower middle income,,1994,0.89442701767355
Lower middle income,,1995,2.81773250842625
Lower middle income,,1996,4.01281221439605
Lower middle income,,1997,2.00025996689268
Lower middle income,,1998,-1.41345108480046
Lower middle income,,1999,2.67106056649989
Lower middle income,,2000,2.54466197913821
Lower middle income,,2001,2.54262327970731
Lower middle income,,2002,2.21550078812795
Lower middle income,,2003,4.62084477873816
Lower middle income,,2004,6.8101088722001
Lower middle income,,2005,5.13682867201584
Lower middle income,,2006,5.94597794776904
Lower middle income,,2007,6.27678711700383
Lower middle income,,2008,3.35414643387466
Lower middle income,,2009,3.43946052640247
Lower middle income,,2010,5.76771135728222
Lower middle income,,2011,3.90539633911315
Lower middle income,,2012,3.58055008274978
Lower middle income,,2013,3.9715251537916
Lower middle income,,2014,4.11768107944933
Lower middle income,,2015,4.17435632845311
Lower middle income,,2016,3.68520258001321
Lower middle income,,2017,3.84497092385419
Luxembourg,LUX,1961,2.88784674125478
Luxembourg,LUX,1962,0.124677245991478
Luxembourg,LUX,1963,2.36992923273213
Luxembourg,LUX,1964,6.66457702591315
Luxembourg,LUX,1965,-1.85784159538053
Luxembourg,LUX,1966,0.380680193614921
Luxembourg,LUX,1967,-0.112343962356917
Luxembourg,LUX,1968,3.91864327411827
Luxembourg,LUX,1969,9.43521286005205
Luxembourg,LUX,1970,3.99216394832531
Luxembourg,LUX,1971,1.69279648092966
Luxembourg,LUX,1972,5.31292515401221
Luxembourg,LUX,1973,7.12276729762442
Luxembourg,LUX,1974,2.86229900638142
Luxembourg,LUX,1975,-7.58647529281116
Luxembourg,LUX,1976,2.02809974936491
Luxembourg,LUX,1977,1.39354034088358
Luxembourg,LUX,1978,3.88838802869952
Luxembourg,LUX,1979,2.10614351950744
Luxembourg,LUX,1980,0.482546296103777
Luxembourg,LUX,1981,-0.843667450358325
Luxembourg,LUX,1982,1.04829430243143
Luxembourg,LUX,1983,2.96175396695727
Luxembourg,LUX,1984,6.07785016882852
Luxembourg,LUX,1985,2.59324631245457
Luxembourg,LUX,1986,9.49157387880753
Luxembourg,LUX,1987,3.27946727462505
Luxembourg,LUX,1988,7.67910623480255
Luxembourg,LUX,1989,8.73531191157761
Luxembourg,LUX,1990,4.00981124975131
Luxembourg,LUX,1991,7.1984082184394
Luxembourg,LUX,1992,0.476077401207547
Luxembourg,LUX,1993,2.81121883256591
Luxembourg,LUX,1994,2.41662995269228
Luxembourg,LUX,1995,0.0173002063927044
Luxembourg,LUX,1996,0.0177356156532653
Luxembourg,LUX,1997,4.39291348672167
Luxembourg,LUX,1998,4.73376279282489
Luxembourg,LUX,1999,7.025685346816
Luxembourg,LUX,2000,6.79469979992722
Luxembourg,LUX,2001,1.31861312257942
Luxembourg,LUX,2002,2.73747162463181
Luxembourg,LUX,2003,0.401760621897523
Luxembourg,LUX,2004,2.14991948399521
Luxembourg,LUX,2005,1.60586328456982
Luxembourg,LUX,2006,3.51414335901035
Luxembourg,LUX,2007,6.69399546466001
Luxembourg,LUX,2008,-3.02853190968911
Luxembourg,LUX,2009,-6.11337332361906
Luxembourg,LUX,2010,2.96812257717423
Luxembourg,LUX,2011,0.285277467646978
Luxembourg,LUX,2012,-2.71708865448821
Luxembourg,LUX,2013,1.28620682137981
Luxembourg,LUX,2014,3.30804486888991
Luxembourg,LUX,2015,0.462609061040425
Luxembourg,LUX,2016,0.884662505368382
Luxembourg,LUX,2017,-0.677398726046491
Macao,MAC,1983,5.90009666496651
Macao,MAC,1984,4.07503465181944
Macao,MAC,1985,-3.38360837617716
Macao,MAC,1986,2.32827957631696
Macao,MAC,1987,9.6230474350571
Macao,MAC,1988,3.57765818534506
Macao,MAC,1989,1.23145171035537
Macao,MAC,1990,4.51419163930575
Macao,MAC,1991,0.779807693866985
Macao,MAC,1992,10.581802166237
Macao,MAC,1993,2.9461568988217
Macao,MAC,1994,2.15273282038007
Macao,MAC,1995,1.22613725285998
Macao,MAC,1996,-2.41263639988392
Macao,MAC,1997,-2.26521794641182
Macao,MAC,1998,-6.49797864955573
Macao,MAC,1999,-4.40347271958903
Macao,MAC,2000,3.43089071641209
Macao,MAC,2001,0.515831569501145
Macao,MAC,2002,6.32219086054324
Macao,MAC,2003,8.92335158442768
Macao,MAC,2004,23.7157758807869
Macao,MAC,2005,5.57249357666846
Macao,MAC,2006,10.8426814599567
Macao,MAC,2007,12.0618042356517
Macao,MAC,2008,1.27787115888805
Macao,MAC,2009,-0.793904922606885
Macao,MAC,2010,22.5447300934551
Macao,MAC,2011,18.9112395287048
Macao,MAC,2012,6.69485253129456
Macao,MAC,2013,8.62990711797286
Macao,MAC,2014,-3.37247688564933
Macao,MAC,2015,-23.181163109773
Macao,MAC,2016,-2.68094216688461
Macao,MAC,2017,7.27365006833161
Macedonia,MKD,1991,-6.0330342158866
Macedonia,MKD,1992,-6.34705277901104
Macedonia,MKD,1993,-7.25329160709313
Macedonia,MKD,1994,-1.64290557368415
Macedonia,MKD,1995,-1.1919611147831
Macedonia,MKD,1996,0.870223327993273
Macedonia,MKD,1997,0.924765815403546
Macedonia,MKD,1998,2.73864824450665
Macedonia,MKD,1999,3.70316820966148
Macedonia,MKD,2000,4.01349858371778
Macedonia,MKD,2001,-3.44793662491291
Macedonia,MKD,2002,1.19255753924968
Macedonia,MKD,2003,1.99830592060941
Macedonia,MKD,2004,4.49017097021631
Macedonia,MKD,2005,4.55945116585421
Macedonia,MKD,2006,4.99061825688749
Macedonia,MKD,2007,6.35425268519876
Macedonia,MKD,2008,5.37375886653861
Macedonia,MKD,2009,-0.441205156844035
Macedonia,MKD,2010,3.2766017542811
Macedonia,MKD,2011,2.2587071058165
Macedonia,MKD,2012,-0.535520511932219
Macedonia,MKD,2013,2.84082227310827
Macedonia,MKD,2014,3.54204848563995
Macedonia,MKD,2015,3.75108173098661
Macedonia,MKD,2016,2.82963245105701
Macedonia,MKD,2017,-0.0736150652368366
Madagascar,MDG,1961,-0.3776647421669
Madagascar,MDG,1962,-0.192510491070252
Madagascar,MDG,1963,-3.34581802105701
Madagascar,MDG,1964,1.39642905383752
Madagascar,MDG,1965,-2.93790287566021
Madagascar,MDG,1966,-0.51141311279703
Madagascar,MDG,1967,2.83661266571278
Madagascar,MDG,1968,4.07106462547802
Madagascar,MDG,1969,1.00817072912636
Madagascar,MDG,1970,2.48483787631264
Madagascar,MDG,1971,1.1373740026966
Madagascar,MDG,1972,-3.95547552798915
Madagascar,MDG,1973,-5.29080882070751
Madagascar,MDG,1974,-0.814196608112283
Madagascar,MDG,1975,-1.55882578556434
Madagascar,MDG,1976,-5.78001782667228
Madagascar,MDG,1977,-0.512000475898759
Madagascar,MDG,1978,-5.40629186773495
Madagascar,MDG,1979,6.74884696862594
Madagascar,MDG,1980,-2.04937496129249
Madagascar,MDG,1981,-12.2634011853399
Madagascar,MDG,1982,-4.60447069121616
Madagascar,MDG,1983,-1.96595974754486
Madagascar,MDG,1984,-1.17140407142109
Madagascar,MDG,1985,-1.6849825441678
Madagascar,MDG,1986,-0.883591853615343
Madagascar,MDG,1987,-1.63111557032445
Madagascar,MDG,1988,0.527249709113249
Madagascar,MDG,1989,1.15784371633261
Madagascar,MDG,1990,0.196034407898622
Madagascar,MDG,1991,-9.00964620048704
Madagascar,MDG,1992,-1.7628733931828
Madagascar,MDG,1993,-0.916882954883732
Madagascar,MDG,1994,-3.0624754834415
Madagascar,MDG,1995,-1.37383624329644
Madagascar,MDG,1996,-0.990550184185878
Madagascar,MDG,1997,0.476229778665285
Madagascar,MDG,1998,0.697348565508776
Madagascar,MDG,1999,1.41487589988184
Madagascar,MDG,2000,1.54230950995968
Madagascar,MDG,2001,2.79622778728761
Madagascar,MDG,2002,-15.2999890824764
Madagascar,MDG,2003,6.5189850244393
Madagascar,MDG,2004,2.15979964017588
Madagascar,MDG,2005,1.55822350114872
Madagascar,MDG,2006,1.99911136653881
Madagascar,MDG,2007,3.21600430518694
Madagascar,MDG,2008,4.1126026706213
Madagascar,MDG,2009,-6.68615050270668
Madagascar,MDG,2010,-2.49814865289994
Madagascar,MDG,2011,-1.30924334166701
Madagascar,MDG,2012,0.249146997009262
Madagascar,MDG,2013,-0.481736333396469
Madagascar,MDG,2014,0.562544448222837
Madagascar,MDG,2015,0.375158367931206
Madagascar,MDG,2016,1.41605089444268
Madagascar,MDG,2017,1.41550239087691
Malawi,MWI,1961,5.2707268581042
Malawi,MWI,1962,-1.57715187864187
Malawi,MWI,1963,-3.62394735694906
Malawi,MWI,1964,0.296260994602562
Malawi,MWI,1965,10.9499438612152
Malawi,MWI,1966,10.5404278464177
Malawi,MWI,1967,4.6666973823974
Malawi,MWI,1968,-4.36106140533049
Malawi,MWI,1969,3.19568094581719
Malawi,MWI,1970,-2.12415418033025
Malawi,MWI,1971,13.1468976636145
Malawi,MWI,1972,3.36971459650961
Malawi,MWI,1973,-0.510849044087564
Malawi,MWI,1974,4.16860875010315
Malawi,MWI,1975,3.04809672768623
Malawi,MWI,1976,1.88137248529638
Malawi,MWI,1977,1.69587815768355
Malawi,MWI,1978,6.35620408513984
Malawi,MWI,1979,1.26606465636712
Malawi,MWI,1980,-2.47277025965117
Malawi,MWI,1981,-7.75216010346273
Malawi,MWI,1982,0.0235142066264018
Malawi,MWI,1983,0.964246380935577
Malawi,MWI,1984,1.7763968183524
Malawi,MWI,1985,0.000480487135703811
Malawi,MWI,1986,-5.63504850109588
Malawi,MWI,1987,-4.56717127951475
Malawi,MWI,1988,-2.99693112565063
Malawi,MWI,1989,-3.75600199348641
Malawi,MWI,1990,1.852317614093
Malawi,MWI,1991,6.43408787152666
Malawi,MWI,1992,-8.17647256834969
Malawi,MWI,1993,9.39793018849728
Malawi,MWI,1994,-10.6169136935599
Malawi,MWI,1995,15.4081409366045
Malawi,MWI,1996,5.18621515863261
Malawi,MWI,1997,1.07237573472688
Malawi,MWI,1998,0.761511497882765
Malawi,MWI,1999,-0.126253794734311
Malawi,MWI,2000,-1.38665583472485
Malawi,MWI,2001,-7.5723479670976
Malawi,MWI,2002,-0.99068745207677
Malawi,MWI,2003,2.93825265016341
Malawi,MWI,2004,2.59827900728227
Malawi,MWI,2005,0.388597017366848
Malawi,MWI,2006,1.6629016245288
Malawi,MWI,2007,6.3398895868509
Malawi,MWI,2008,4.39449453765053
Malawi,MWI,2009,5.0640588532471
Malawi,MWI,2010,3.68559964456227
Malawi,MWI,2011,1.76415976978603
Malawi,MWI,2012,-1.08702330452432
Malawi,MWI,2013,2.15488141436691
Malawi,MWI,2014,2.65516832267846
Malawi,MWI,2015,-0.152737774152556
Malawi,MWI,2016,-0.450112621995842
Malawi,MWI,2017,1.03715198304654
Malaysia,MYS,1961,4.2575770910862
Malaysia,MYS,1962,3.06226244602665
Malaysia,MYS,1963,3.97455176270765
Malaysia,MYS,1964,2.17246203618708
Malaysia,MYS,1965,4.60349049868259
Malaysia,MYS,1966,4.91568728570032
Malaysia,MYS,1967,1.20865885343375
Malaysia,MYS,1968,5.33952893281095
Malaysia,MYS,1969,2.38867256578092
Malaysia,MYS,1970,3.4874329589379
Malaysia,MYS,1971,7.46481007387752
Malaysia,MYS,1972,6.85845375402052
Malaysia,MYS,1973,9.11446887966976
Malaysia,MYS,1974,5.77717883252072
Malaysia,MYS,1975,-1.61185160928713
Malaysia,MYS,1976,8.82091374200455
Malaysia,MYS,1977,5.04331522405022
Malaysia,MYS,1978,3.95140911491679
Malaysia,MYS,1979,6.61027896145829
Malaysia,MYS,1980,4.81051478497056
Malaysia,MYS,1981,4.40195456438607
Malaysia,MYS,1982,3.47740599125635
Malaysia,MYS,1983,3.75712102924525
Malaysia,MYS,1984,5.11585791662681
Malaysia,MYS,1985,-3.60966258776581
Malaysia,MYS,1986,-1.57422609666006
Malaysia,MYS,1987,2.13606438995353
Malaysia,MYS,1988,6.69348418191733
Malaysia,MYS,1989,5.89786850075751
Malaysia,MYS,1990,5.97274384215081
Malaysia,MYS,1991,6.64190673325034
Malaysia,MYS,1992,6.11744980000167
Malaysia,MYS,1993,7.1764946850936
Malaysia,MYS,1994,6.52406277221635
Malaysia,MYS,1995,7.10311505544561
Malaysia,MYS,1996,7.24143069260501
Malaysia,MYS,1997,4.6253860124001
Malaysia,MYS,1998,-9.6557500180319
Malaysia,MYS,1999,3.59466075972547
Malaysia,MYS,2000,6.37364571125892
Malaysia,MYS,2001,-1.65945556355467
Malaysia,MYS,2002,3.21379966652853
Malaysia,MYS,2003,3.68936351465308
Malaysia,MYS,2004,4.72444445164271
Malaysia,MYS,2005,3.34004206157394
Malaysia,MYS,2006,3.62943929626613
Malaysia,MYS,2007,4.37337577874311
Malaysia,MYS,2008,2.95552920849234
Malaysia,MYS,2009,-3.2770703358527
Malaysia,MYS,2010,5.48781908133454
Malaysia,MYS,2011,3.37138732906332
Malaysia,MYS,2012,3.53783504099184
Malaysia,MYS,2013,2.80378362325303
Malaysia,MYS,2014,4.17859799116842
Malaysia,MYS,2015,3.33536257563797
Malaysia,MYS,2016,2.66891457684333
Malaysia,MYS,2017,4.43836861173791
Maldives,MDV,1996,5.67715944958442
Maldives,MDV,1997,6.36841472552376
Maldives,MDV,1998,5.52572140420627
Maldives,MDV,1999,4.13402458001666
Maldives,MDV,2000,1.66062763797952
Maldives,MDV,2001,-6.16677864709689
Maldives,MDV,2002,4.60290315774014
Maldives,MDV,2003,10.7885715323263
Maldives,MDV,2004,3.22803006632479
Maldives,MDV,2005,-15.4212828948384
Maldives,MDV,2006,22.823598125376
Maldives,MDV,2007,4.92574892827227
Maldives,MDV,2008,6.63471731161123
Maldives,MDV,2009,-9.70107464567307
Maldives,MDV,2010,4.31947326658828
Maldives,MDV,2011,5.49319732556832
Maldives,MDV,2012,-0.42167265500207
Maldives,MDV,2013,4.25914793999758
Maldives,MDV,2014,4.47710231532841
Maldives,MDV,2015,-0.235916331804759
Maldives,MDV,2016,3.84187224496264
Maldives,MDV,2017,6.68994808788052
Mali,MLI,1968,2.36943738314335
Mali,MLI,1969,-1.14687902345565
Mali,MLI,1970,4.57349387588444
Mali,MLI,1971,0.948721066645277
Mali,MLI,1972,4.07185094024243
Mali,MLI,1973,-3.16777028523917
Mali,MLI,1974,-3.26312600803153
Mali,MLI,1975,9.66317063606252
Mali,MLI,1976,11.6513658861885
Mali,MLI,1977,4.51668253959845
Mali,MLI,1978,-3.17843688412478
Mali,MLI,1979,8.40751434726124
Mali,MLI,1980,-6.12792308486948
Mali,MLI,1981,-0.514228865721151
Mali,MLI,1982,-9.3010719936605
Mali,MLI,1983,-0.285894011860478
Mali,MLI,1984,-2.23008591358065
Mali,MLI,1985,18.1637423339901
Mali,MLI,1986,1.10127306723642
Mali,MLI,1987,-1.53282668401292
Mali,MLI,1988,5.90674583889299
Mali,MLI,1989,2.56257252951863
Mali,MLI,1990,-4.29517096213281
Mali,MLI,1991,9.32593211744346
Mali,MLI,1992,-5.57317957966072
Mali,MLI,1993,0.4844034089123
Mali,MLI,1994,1.02922991658359
Mali,MLI,1995,-1.71710227246406
Mali,MLI,1996,4.31487855854236
Mali,MLI,1997,2.16236623847172
Mali,MLI,1998,4.8075572193119
Mali,MLI,1999,2.89690152477313
Mali,MLI,2000,-2.83062589188134
Mali,MLI,2001,12.0501123537784
Mali,MLI,2002,0.0440968853755663
Mali,MLI,2003,5.79052404369178
Mali,MLI,2004,-1.6099070151476
Mali,MLI,2005,3.14815303472822
Mali,MLI,2006,1.27315668361882
Mali,MLI,2007,0.0991614664686011
Mali,MLI,2008,1.34514152693721
Mali,MLI,2009,1.32238477853419
Mali,MLI,2010,2.1375212802532
Mali,MLI,2011,0.145208782271226
Mali,MLI,2012,-3.72114540707071
Mali,MLI,2013,-0.621567621429747
Mali,MLI,2014,3.98260655276081
Mali,MLI,2015,2.89882806680846
Mali,MLI,2016,2.70192216320552
Mali,MLI,2017,2.19277208228195
Malta,MLT,1971,2.43707025687485
Malta,MLT,1972,5.92581117846933
Malta,MLT,1973,4.23229500659312
Malta,MLT,1974,10.1107341707291
Malta,MLT,1975,18.6852567559259
Malta,MLT,1976,16.4231524641828
Malta,MLT,1977,11.747083874102
Malta,MLT,1978,10.0100609634786
Malta,MLT,1979,9.37649278639773
Malta,MLT,1980,5.93304998185818
Malta,MLT,1981,2.55485545283685
Malta,MLT,1982,0.113836738273847
Malta,MLT,1983,-2.0034149239238
Malta,MLT,1984,0.92130266242323
Malta,MLT,1985,0.798852022720325
Malta,MLT,1986,2.16379569866596
Malta,MLT,1987,3.39606460305848
Malta,MLT,1988,7.52775697210978
Malta,MLT,1989,7.13131154020614
Malta,MLT,1990,5.25659773465001
Malta,MLT,1991,3.43102640060651
Malta,MLT,1992,3.61645052805109
Malta,MLT,1993,3.44243624645073
Malta,MLT,1994,4.66759445198295
Malta,MLT,1995,5.60371210153538
Malta,MLT,1996,3.09824373409408
Malta,MLT,1997,4.4634096464568
Malta,MLT,1998,4.44456735015224
